Datetime,V-0777::fill
1999-02-09,16.545
1999-02-10,16.54
1999-02-11,16.535
1999-02-12,16.53
1999-02-13,16.525
1999-02-14,16.52
1999-02-15,16.515
1999-02-16,16.51
1999-02-17,16.505
1999-02-18,16.5
1999-02-19,16.495
1999-02-20,16.49
1999-02-21,16.485
1999-02-22,16.48
1999-02-23,16.4524
1999-02-24,16.4248
1999-02-25,16.3973
1999-02-26,16.3697
1999-02-27,16.3421
1999-02-28,16.3145
1999-03-01,16.287
1999-03-02,16.2594
1999-03-03,16.2318
1999-03-04,16.2042
1999-03-05,16.1767
1999-03-06,16.1491
1999-03-07,16.1215
1999-03-08,16.0939
1999-03-09,16.0664
1999-03-10,16.0388
1999-03-11,16.0112
1999-03-12,15.9836
1999-03-13,15.9561
1999-03-14,15.9285
1999-03-15,15.9009
1999-03-16,15.8733
1999-03-17,15.8458
1999-03-18,15.8182
1999-03-19,15.7906
1999-03-20,15.763
1999-03-21,15.7355
1999-03-22,15.7079
1999-03-23,15.6803
1999-03-24,15.6527
1999-03-25,15.6252
1999-03-26,15.5976
1999-03-27,15.57
1999-03-28,15.57
1999-03-29,15.57
1999-03-30,15.5432
1999-03-31,15.5164
1999-04-01,15.4896
1999-04-02,15.4629
1999-04-03,15.4361
1999-04-04,15.4093
1999-04-05,15.3825
1999-04-06,15.3557
1999-04-07,15.3289
1999-04-08,15.3021
1999-04-09,15.2754
1999-04-10,15.2486
1999-04-11,15.2218
1999-04-12,15.195
1999-04-13,15.1682
1999-04-14,15.1414
1999-04-15,15.1146
1999-04-16,15.0879
1999-04-17,15.0611
1999-04-18,15.0343
1999-04-19,15.0075
1999-04-20,14.9807
1999-04-21,14.9539
1999-04-22,14.9271
1999-04-23,14.9004
1999-04-24,14.8736
1999-04-25,14.8468
1999-04-26,14.82
1999-04-27,14.8125
1999-04-28,14.805
1999-04-29,14.7975
1999-04-30,14.79
1999-05-01,14.7825
1999-05-02,14.775
1999-05-03,14.7675
1999-05-04,14.76
1999-05-05,14.7525
1999-05-06,14.745
1999-05-07,14.7375
1999-05-08,14.73
1999-05-09,14.7225
1999-05-10,14.715
1999-05-11,14.7075
1999-05-12,14.7
1999-05-13,14.6925
1999-05-14,14.685
1999-05-15,14.6775
1999-05-16,14.67
1999-05-17,14.6625
1999-05-18,14.655
1999-05-19,14.6475
1999-05-20,14.64
1999-05-21,14.6325
1999-05-22,14.625
1999-05-23,14.6175
1999-05-24,14.61
1999-05-25,14.6074
1999-05-26,14.6047
1999-05-27,14.6021
1999-05-28,14.5994
1999-05-29,14.5968
1999-05-30,14.5941
1999-05-31,14.5915
1999-06-01,14.5888
1999-06-02,14.5862
1999-06-03,14.5835
1999-06-04,14.5809
1999-06-05,14.5782
1999-06-06,14.5756
1999-06-07,14.5729
1999-06-08,14.5703
1999-06-09,14.5676
1999-06-10,14.565
1999-06-11,14.5624
1999-06-12,14.5597
1999-06-13,14.5571
1999-06-14,14.5544
1999-06-15,14.5518
1999-06-16,14.5491
1999-06-17,14.5465
1999-06-18,14.5438
1999-06-19,14.5412
1999-06-20,14.5385
1999-06-21,14.5359
1999-06-22,14.5332
1999-06-23,14.5306
1999-06-24,14.5279
1999-06-25,14.5253
1999-06-26,14.5226
1999-06-27,14.52
1999-06-28,14.71
1999-06-29,14.7186
1999-06-30,14.7271
1999-07-01,14.7357
1999-07-02,14.7443
1999-07-03,14.7529
1999-07-04,14.7614
1999-07-05,14.77
1999-07-06,14.7786
1999-07-07,14.7871
1999-07-08,14.7957
1999-07-09,14.8043
1999-07-10,14.8129
1999-07-11,14.8214
1999-07-12,14.83
1999-07-13,14.8386
1999-07-14,14.8471
1999-07-15,14.8557
1999-07-16,14.8643
1999-07-17,14.8729
1999-07-18,14.8814
1999-07-19,14.89
1999-07-20,14.8986
1999-07-21,14.9071
1999-07-22,14.9157
1999-07-23,14.9243
1999-07-24,14.9329
1999-07-25,14.9414
1999-07-26,14.95
1999-07-27,14.9393
1999-07-28,14.9286
1999-07-29,14.9179
1999-07-30,14.9071
1999-07-31,14.8964
1999-08-01,14.8857
1999-08-02,14.875
1999-08-03,14.8643
1999-08-04,14.8536
1999-08-05,14.8429
1999-08-06,14.8321
1999-08-07,14.8214
1999-08-08,14.8107
1999-08-09,14.8
1999-08-10,14.7893
1999-08-11,14.7786
1999-08-12,14.7679
1999-08-13,14.7571
1999-08-14,14.7464
1999-08-15,14.7357
1999-08-16,14.725
1999-08-17,14.7143
1999-08-18,14.7036
1999-08-19,14.6929
1999-08-20,14.6821
1999-08-21,14.6714
1999-08-22,14.6607
1999-08-23,14.65
1999-08-24,14.64
1999-08-25,14.63
1999-08-26,14.62
1999-08-27,14.61
1999-08-28,14.6
1999-08-29,14.59
1999-08-30,14.611
1999-08-31,14.6321
1999-09-01,14.6531
1999-09-02,14.6741
1999-09-03,14.6952
1999-09-04,14.7162
1999-09-05,14.7372
1999-09-06,14.7583
1999-09-07,14.7793
1999-09-08,14.8003
1999-09-09,14.8214
1999-09-10,14.8424
1999-09-11,14.8634
1999-09-12,14.8845
1999-09-13,14.9055
1999-09-14,14.9266
1999-09-15,14.9476
1999-09-16,14.9686
1999-09-17,14.9897
1999-09-18,15.0107
1999-09-19,15.0317
1999-09-20,15.0528
1999-09-21,15.0738
1999-09-22,15.0948
1999-09-23,15.1159
1999-09-24,15.1369
1999-09-25,15.1579
1999-09-26,15.179
1999-09-27,15.2
1999-09-28,15.2414
1999-09-29,15.2829
1999-09-30,15.3243
1999-10-01,15.3657
1999-10-02,15.4071
1999-10-03,15.4486
1999-10-04,15.49
1999-10-05,15.5314
1999-10-06,15.5729
1999-10-07,15.6143
1999-10-08,15.6557
1999-10-09,15.6971
1999-10-10,15.7386
1999-10-11,15.78
1999-10-12,15.8214
1999-10-13,15.8629
1999-10-14,15.9043
1999-10-15,15.9457
1999-10-16,15.9871
1999-10-17,16.0286
1999-10-18,16.07
1999-10-19,16.1114
1999-10-20,16.1529
1999-10-21,16.1943
1999-10-22,16.2357
1999-10-23,16.2771
1999-10-24,16.3186
1999-10-25,16.36
1999-10-26,16.3854
1999-10-27,16.4107
1999-10-28,16.4361
1999-10-29,16.4614
1999-10-30,16.4868
1999-10-31,16.5121
1999-11-01,16.5375
1999-11-02,16.5629
1999-11-03,16.5882
1999-11-04,16.6136
1999-11-05,16.6389
1999-11-06,16.6643
1999-11-07,16.6896
1999-11-08,16.715
1999-11-09,16.7404
1999-11-10,16.7657
1999-11-11,16.7911
1999-11-12,16.8164
1999-11-13,16.8418
1999-11-14,16.8671
1999-11-15,16.8925
1999-11-16,16.9179
1999-11-17,16.9432
1999-11-18,16.9686
1999-11-19,16.9939
1999-11-20,17.0193
1999-11-21,17.0446
1999-11-22,17.07
1999-11-23,17.0614
1999-11-24,17.0529
1999-11-25,17.0443
1999-11-26,17.0357
1999-11-27,17.0271
1999-11-28,17.0186
1999-11-29,17.01
1999-11-30,17.0104
1999-12-01,17.0107
1999-12-02,17.0111
1999-12-03,17.0114
1999-12-04,17.0118
1999-12-05,17.0121
1999-12-06,17.0125
1999-12-07,17.0129
1999-12-08,17.0132
1999-12-09,17.0136
1999-12-10,17.0139
1999-12-11,17.0143
1999-12-12,17.0146
1999-12-13,17.015
1999-12-14,17.0154
1999-12-15,17.0157
1999-12-16,17.0161
1999-12-17,17.0164
1999-12-18,17.0168
1999-12-19,17.0171
1999-12-20,17.0175
1999-12-21,17.0179
1999-12-22,17.0182
1999-12-23,17.0186
1999-12-24,17.0189
1999-12-25,17.0193
1999-12-26,17.0196
1999-12-27,17.02
1999-12-28,17.0125
1999-12-29,17.005
1999-12-30,16.9975
1999-12-31,16.99
2000-01-01,16.9825
2000-01-02,16.975
2000-01-03,16.9675
2000-01-04,16.96
2000-01-05,16.9525
2000-01-06,16.945
2000-01-07,16.9375
2000-01-08,16.93
2000-01-09,16.9225
2000-01-10,16.915
2000-01-11,16.9075
2000-01-12,16.9
2000-01-13,16.8925
2000-01-14,16.885
2000-01-15,16.8775
2000-01-16,16.87
2000-01-17,16.8625
2000-01-18,16.855
2000-01-19,16.8475
2000-01-20,16.84
2000-01-21,16.8325
2000-01-22,16.825
2000-01-23,16.8175
2000-01-24,16.81
2000-01-25,16.7759
2000-01-26,16.7417
2000-01-27,16.7076
2000-01-28,16.6734
2000-01-29,16.6393
2000-01-30,16.6052
2000-01-31,16.571
2000-02-01,16.5369
2000-02-02,16.5028
2000-02-03,16.4686
2000-02-04,16.4345
2000-02-05,16.4003
2000-02-06,16.3662
2000-02-07,16.3321
2000-02-08,16.2979
2000-02-09,16.2638
2000-02-10,16.2297
2000-02-11,16.1955
2000-02-12,16.1614
2000-02-13,16.1272
2000-02-14,16.0931
2000-02-15,16.059
2000-02-16,16.0248
2000-02-17,15.9907
2000-02-18,15.9566
2000-02-19,15.9224
2000-02-20,15.8883
2000-02-21,15.8541
2000-02-22,15.82
2000-02-23,15.8011
2000-02-24,15.7821
2000-02-25,15.7632
2000-02-26,15.7443
2000-02-27,15.7254
2000-02-28,15.7064
2000-02-29,15.6875
2000-03-01,15.6686
2000-03-02,15.6496
2000-03-03,15.6307
2000-03-04,15.6118
2000-03-05,15.5929
2000-03-06,15.5739
2000-03-07,15.555
2000-03-08,15.5361
2000-03-09,15.5171
2000-03-10,15.4982
2000-03-11,15.4793
2000-03-12,15.4604
2000-03-13,15.4414
2000-03-14,15.4225
2000-03-15,15.4036
2000-03-16,15.3846
2000-03-17,15.3657
2000-03-18,15.3468
2000-03-19,15.3279
2000-03-20,15.3089
2000-03-21,15.29
2000-03-22,15.31
2000-03-23,15.33
2000-03-24,15.35
2000-03-25,15.37
2000-03-26,15.39
2000-03-27,15.41
2000-03-28,15.43
2000-03-29,15.4068
2000-03-30,15.3836
2000-03-31,15.3604
2000-04-01,15.3371
2000-04-02,15.3139
2000-04-03,15.2907
2000-04-04,15.2675
2000-04-05,15.2443
2000-04-06,15.2211
2000-04-07,15.1979
2000-04-08,15.1746
2000-04-09,15.1514
2000-04-10,15.1282
2000-04-11,15.105
2000-04-12,15.0818
2000-04-13,15.0586
2000-04-14,15.0354
2000-04-15,15.0121
2000-04-16,14.9889
2000-04-17,14.9657
2000-04-18,14.9425
2000-04-19,14.9193
2000-04-20,14.8961
2000-04-21,14.8729
2000-04-22,14.8496
2000-04-23,14.8264
2000-04-24,14.8032
2000-04-25,14.78
2000-04-26,14.7327
2000-04-27,14.6854
2000-04-28,14.6381
2000-04-29,14.5908
2000-04-30,14.5435
2000-05-01,14.4962
2000-05-02,14.4488
2000-05-03,14.4015
2000-05-04,14.3542
2000-05-05,14.3069
2000-05-06,14.2596
2000-05-07,14.2123
2000-05-08,14.165
2000-05-09,14.1177
2000-05-10,14.0704
2000-05-11,14.0231
2000-05-12,13.9758
2000-05-13,13.9285
2000-05-14,13.8812
2000-05-15,13.8338
2000-05-16,13.7865
2000-05-17,13.7392
2000-05-18,13.6919
2000-05-19,13.6446
2000-05-20,13.5973
2000-05-21,13.55
2000-05-22,13.62
2000-05-23,13.602
2000-05-24,13.584
2000-05-25,13.566
2000-05-26,13.548
2000-05-27,13.53
2000-05-28,13.512
2000-05-29,13.494
2000-05-30,13.476
2000-05-31,13.458
2000-06-01,13.44
2000-06-02,13.422
2000-06-03,13.404
2000-06-04,13.386
2000-06-05,13.368
2000-06-06,13.35
2000-06-07,13.332
2000-06-08,13.314
2000-06-09,13.296
2000-06-10,13.278
2000-06-11,13.26
2000-06-12,13.242
2000-06-13,13.224
2000-06-14,13.206
2000-06-15,13.188
2000-06-16,13.17
2000-06-17,13.152
2000-06-18,13.134
2000-06-19,13.116
2000-06-20,13.098
2000-06-21,13.08
2000-06-22,13.062
2000-06-23,13.044
2000-06-24,13.026
2000-06-25,13.008
2000-06-26,12.99
2000-06-27,12.9841
2000-06-28,12.9783
2000-06-29,12.9724
2000-06-30,12.9666
2000-07-01,12.9607
2000-07-02,12.9548
2000-07-03,12.949
2000-07-04,12.9431
2000-07-05,12.9372
2000-07-06,12.9314
2000-07-07,12.9255
2000-07-08,12.9197
2000-07-09,12.9138
2000-07-10,12.9079
2000-07-11,12.9021
2000-07-12,12.8962
2000-07-13,12.8903
2000-07-14,12.8845
2000-07-15,12.8786
2000-07-16,12.8728
2000-07-17,12.8669
2000-07-18,12.861
2000-07-19,12.8552
2000-07-20,12.8493
2000-07-21,12.8434
2000-07-22,12.8376
2000-07-23,12.8317
2000-07-24,12.8259
2000-07-25,12.82
2000-07-26,12.8203
2000-07-27,12.8207
2000-07-28,12.821
2000-07-29,12.8213
2000-07-30,12.8217
2000-07-31,12.822
2000-08-01,12.8223
2000-08-02,12.8227
2000-08-03,12.823
2000-08-04,12.8233
2000-08-05,12.8237
2000-08-06,12.824
2000-08-07,12.8243
2000-08-08,12.8247
2000-08-09,12.825
2000-08-10,12.8253
2000-08-11,12.8257
2000-08-12,12.826
2000-08-13,12.8263
2000-08-14,12.8267
2000-08-15,12.827
2000-08-16,12.8273
2000-08-17,12.8277
2000-08-18,12.828
2000-08-19,12.8283
2000-08-20,12.8287
2000-08-21,12.829
2000-08-22,12.8293
2000-08-23,12.8297
2000-08-24,12.83
2000-08-25,12.8875
2000-08-26,12.945
2000-08-27,13.0025
2000-08-28,13.06
2000-08-29,13.08
2000-08-30,13.1
2000-08-31,13.12
2000-09-01,13.14
2000-09-02,13.16
2000-09-03,13.18
2000-09-04,13.2
2000-09-05,13.22
2000-09-06,13.24
2000-09-07,13.26
2000-09-08,13.28
2000-09-09,13.3
2000-09-10,13.32
2000-09-11,13.34
2000-09-12,13.36
2000-09-13,13.38
2000-09-14,13.4
2000-09-15,13.42
2000-09-16,13.44
2000-09-17,13.46
2000-09-18,13.48
2000-09-19,13.5
2000-09-20,13.52
2000-09-21,13.54
2000-09-22,13.56
2000-09-23,13.58
2000-09-24,13.6
2000-09-25,13.62
2000-09-26,13.6162
2000-09-27,13.6124
2000-09-28,13.6086
2000-09-29,13.6048
2000-09-30,13.601
2000-10-01,13.5972
2000-10-02,13.5934
2000-10-03,13.5897
2000-10-04,13.5859
2000-10-05,13.5821
2000-10-06,13.5783
2000-10-07,13.5745
2000-10-08,13.5707
2000-10-09,13.5669
2000-10-10,13.5631
2000-10-11,13.5593
2000-10-12,13.5555
2000-10-13,13.5517
2000-10-14,13.5479
2000-10-15,13.5441
2000-10-16,13.5403
2000-10-17,13.5366
2000-10-18,13.5328
2000-10-19,13.529
2000-10-20,13.5252
2000-10-21,13.5214
2000-10-22,13.5176
2000-10-23,13.5138
2000-10-24,13.51
2000-10-25,13.4977
2000-10-26,13.4854
2000-10-27,13.4731
2000-10-28,13.4609
2000-10-29,13.4486
2000-10-30,13.4363
2000-10-31,13.424
2000-11-01,13.4117
2000-11-02,13.3994
2000-11-03,13.3871
2000-11-04,13.3749
2000-11-05,13.3626
2000-11-06,13.3503
2000-11-07,13.338
2000-11-08,13.3257
2000-11-09,13.3134
2000-11-10,13.3011
2000-11-11,13.2889
2000-11-12,13.2766
2000-11-13,13.2643
2000-11-14,13.252
2000-11-15,13.2397
2000-11-16,13.2274
2000-11-17,13.2151
2000-11-18,13.2029
2000-11-19,13.1906
2000-11-20,13.1783
2000-11-21,13.166
2000-11-22,13.1537
2000-11-23,13.1414
2000-11-24,13.1291
2000-11-25,13.1169
2000-11-26,13.1046
2000-11-27,13.0923
2000-11-28,13.08
2000-11-29,13.045
2000-11-30,13.01
2000-12-01,13.0053
2000-12-02,13.0005
2000-12-03,12.9958
2000-12-04,12.9911
2000-12-05,12.9863
2000-12-06,12.9816
2000-12-07,12.9768
2000-12-08,12.9721
2000-12-09,12.9674
2000-12-10,12.9626
2000-12-11,12.9579
2000-12-12,12.9532
2000-12-13,12.9484
2000-12-14,12.9437
2000-12-15,12.9389
2000-12-16,12.9342
2000-12-17,12.9295
2000-12-18,12.9247
2000-12-19,12.92
2000-12-20,12.9066
2000-12-21,12.8932
2000-12-22,12.8798
2000-12-23,12.8663
2000-12-24,12.8529
2000-12-25,12.8395
2000-12-26,12.8261
2000-12-27,12.8127
2000-12-28,12.7993
2000-12-29,12.7859
2000-12-30,12.7724
2000-12-31,12.759
2001-01-01,12.7456
2001-01-02,12.7322
2001-01-03,12.7188
2001-01-04,12.7054
2001-01-05,12.692
2001-01-06,12.6785
2001-01-07,12.6651
2001-01-08,12.6517
2001-01-09,12.6383
2001-01-10,12.6249
2001-01-11,12.6115
2001-01-12,12.598
2001-01-13,12.5846
2001-01-14,12.5712
2001-01-15,12.5578
2001-01-16,12.5444
2001-01-17,12.531
2001-01-18,12.5176
2001-01-19,12.5041
2001-01-20,12.4907
2001-01-21,12.4773
2001-01-22,12.4639
2001-01-23,12.4505
2001-01-24,12.4371
2001-01-25,12.4237
2001-01-26,12.4102
2001-01-27,12.3968
2001-01-28,12.3834
2001-01-29,12.37
2001-01-30,12.3575
2001-01-31,12.345
2001-02-01,12.3325
2001-02-02,12.32
2001-02-03,12.3075
2001-02-04,12.295
2001-02-05,12.2825
2001-02-06,12.27
2001-02-07,12.2575
2001-02-08,12.245
2001-02-09,12.2325
2001-02-10,12.22
2001-02-11,12.2075
2001-02-12,12.195
2001-02-13,12.1825
2001-02-14,12.17
2001-02-15,12.1575
2001-02-16,12.145
2001-02-17,12.1325
2001-02-18,12.12
2001-02-19,12.1075
2001-02-20,12.095
2001-02-21,12.0825
2001-02-22,12.07
2001-02-23,12.0575
2001-02-24,12.045
2001-02-25,12.0325
2001-02-26,12.02
2001-02-27,12.022
2001-02-28,12.024
2001-03-01,12.026
2001-03-02,12.028
2001-03-03,12.03
2001-03-04,12.043
2001-03-05,12.0561
2001-03-06,12.0691
2001-03-07,12.0822
2001-03-08,12.0952
2001-03-09,12.1083
2001-03-10,12.1213
2001-03-11,12.1343
2001-03-12,12.1474
2001-03-13,12.1604
2001-03-14,12.1735
2001-03-15,12.1865
2001-03-16,12.1996
2001-03-17,12.2126
2001-03-18,12.2257
2001-03-19,12.2387
2001-03-20,12.2517
2001-03-21,12.2648
2001-03-22,12.2778
2001-03-23,12.2909
2001-03-24,12.3039
2001-03-25,12.317
2001-03-26,12.33
2001-03-27,12.3337
2001-03-28,12.3373
2001-03-29,12.341
2001-03-30,12.3447
2001-03-31,12.3483
2001-04-01,12.352
2001-04-02,12.3557
2001-04-03,12.3593
2001-04-04,12.363
2001-04-05,12.3667
2001-04-06,12.3703
2001-04-07,12.374
2001-04-08,12.3777
2001-04-09,12.3813
2001-04-10,12.385
2001-04-11,12.3887
2001-04-12,12.3923
2001-04-13,12.396
2001-04-14,12.3997
2001-04-15,12.4033
2001-04-16,12.407
2001-04-17,12.4107
2001-04-18,12.4143
2001-04-19,12.418
2001-04-20,12.4217
2001-04-21,12.4253
2001-04-22,12.429
2001-04-23,12.4327
2001-04-24,12.4363
2001-04-25,12.44
2001-04-26,12.4231
2001-04-27,12.4062
2001-04-28,12.3893
